# SIMULATED DATA — synthetically generated for demo purposes only. Not real market data. Do not use for real trading decisions.
# symbol: CRBN
# name: Carbon & Co
date,open,high,low,close,volume
2020-08-05,67.18,67.56,65.75,66.14,712714
2020-08-06,66.14,66.27,66.05,66.18,1894052
2020-08-07,66.18,66.23,65.65,65.71,1968417
2020-08-10,65.71,66.08,64.51,64.58,1160987
2020-08-11,64.58,65.33,64.44,65.26,1788854
2020-08-12,65.26,65.31,65.18,65.2,789569
2020-08-13,65.2,65.95,65.14,65.7,945300
2020-08-14,65.7,67.27,65.22,66.97,1045251
2020-08-17,66.97,69.25,66.96,68.86,1630128
2020-08-18,68.86,69.13,68.76,69.06,1861348
2020-08-19,69.06,69.1,68.53,68.66,903621
2020-08-20,68.66,68.71,66.87,67.47,1901555
2020-08-21,67.47,67.55,65.38,66.14,1730035
2020-08-24,66.14,66.77,65.94,66.66,445776
2020-08-25,66.66,66.89,66.39,66.45,706920
2020-08-26,66.45,67.08,66.34,66.84,494343
2020-08-27,66.84,66.86,66.82,66.84,1547038
2020-08-28,66.84,67.13,66.18,66.33,362147
2020-08-31,66.33,68.15,65.79,67.65,1090572
2020-09-01,67.65,67.87,66.54,66.82,1036834
2020-09-02,66.82,66.88,66.65,66.68,1184880
2020-09-03,66.68,66.75,66.63,66.74,1108920
2020-09-04,66.74,68.29,66.66,67.89,1526225
2020-09-07,67.89,69.48,67.46,69.18,1072870
2020-09-08,69.18,69.57,69.11,69.38,1309954
2020-09-09,69.38,69.73,68.25,68.47,1539542
2020-09-10,68.47,72.93,67.48,71.4,1675927
2020-09-11,71.4,71.77,71.38,71.76,1090131
2020-09-14,71.76,72.07,71.67,72.03,1372616
2020-09-15,72.03,73.46,71.65,73.31,1181312
2020-09-16,73.31,73.98,73.18,73.71,1306812
2020-09-17,73.71,73.72,73.65,73.71,1946190
2020-09-18,73.71,73.92,72.61,72.86,1446697
2020-09-21,72.86,73.17,72.2,72.27,585465
2020-09-22,72.27,72.37,71.59,71.77,1260064
2020-09-23,71.77,72.29,69.8,70.29,790909
2020-09-24,70.29,70.35,69.51,69.79,1102763
2020-09-25,69.79,71.53,69.77,71.5,1010975
2020-09-28,71.5,72.06,69.59,70.3,1730963
2020-09-29,70.3,70.53,68.31,68.66,616439
2020-09-30,68.66,69.05,68.52,68.91,1782256
2020-10-01,68.91,69.42,67.46,67.86,1077166
2020-10-02,67.86,68.14,66.32,66.59,1564384
2020-10-05,66.59,66.75,64.56,65.32,1651134
2020-10-06,65.32,65.37,64.79,65.02,1175495
2020-10-07,65.02,65.15,65.0,65.09,1683131
2020-10-08,65.09,66.72,64.58,66.53,809915
2020-10-09,66.53,67.66,66.28,67.3,482173
2020-10-12,67.3,67.57,66.38,66.72,1594073
2020-10-13,66.72,67.21,66.58,67.04,474505
2020-10-14,67.04,67.97,66.84,67.68,1647162
2020-10-15,67.68,67.77,67.66,67.73,727088
2020-10-16,67.73,68.09,67.5,67.98,416203
2020-10-19,67.98,68.25,66.87,67.23,766065
2020-10-20,67.23,68.97,66.7,68.78,1208484
2020-10-21,68.78,69.41,68.69,69.28,636192
2020-10-22,69.28,69.53,68.74,68.84,1782860
2020-10-23,68.84,69.61,68.63,69.34,500691
2020-10-26,69.34,69.67,68.81,68.96,672775
2020-10-27,68.96,69.75,68.73,69.49,699119
2020-10-28,69.49,69.56,68.89,69.04,1005691
2020-10-29,69.04,69.07,68.96,68.97,1953549
2020-10-30,68.97,69.2,68.88,69.11,312128
2020-11-02,69.11,69.45,68.41,68.68,1264105
2020-11-03,68.68,68.7,68.63,68.65,1500533
2020-11-04,68.65,69.97,68.53,69.72,1190783
2020-11-05,69.72,69.84,68.99,69.19,274003
2020-11-06,69.19,69.7,68.88,69.53,258717
2020-11-09,69.53,69.62,68.16,68.63,1106832
2020-11-10,68.63,68.77,68.05,68.12,1810297
2020-11-11,68.12,68.46,66.78,67.17,240468
2020-11-12,67.17,68.41,62.91,63.89,585687
2020-11-13,63.89,64.57,63.61,64.33,1471363
2020-11-16,64.33,65.22,64.32,65.19,239573
2020-11-17,65.19,65.41,64.56,64.74,651765
2020-11-18,64.74,64.79,64.51,64.54,1871911
2020-11-19,64.54,65.0,64.38,64.93,498022
2020-11-20,64.93,65.72,61.61,62.68,1387012
2020-11-23,62.68,62.93,62.07,62.1,796833
2020-11-24,62.1,63.38,61.8,62.93,1212780
2020-11-25,62.93,63.51,60.83,61.44,1635966
2020-11-26,61.44,61.55,61.4,61.47,1978729
2020-11-27,61.47,62.47,61.12,62.35,1400285
2020-11-30,62.35,63.68,61.94,63.35,1134248
2020-12-01,63.35,65.41,63.01,64.76,693237
2020-12-02,64.76,65.38,64.68,65.18,1042880
2020-12-03,65.18,65.4,64.9,64.99,1023379
2020-12-04,64.99,65.11,64.62,64.68,632950
2020-12-07,64.68,64.7,64.24,64.25,1663547
2020-12-08,64.25,64.35,63.34,63.58,1762183
2020-12-09,63.58,63.86,61.15,62.01,1886356
2020-12-10,62.01,62.35,60.78,60.8,643218
2020-12-11,60.8,60.85,60.32,60.35,1865377
2020-12-14,60.35,60.51,59.53,59.72,1253781
2020-12-15,59.72,59.99,59.05,59.11,483714
2020-12-16,59.11,61.94,58.71,61.13,1704293
2020-12-17,61.13,61.22,61.0,61.05,1486369
2020-12-18,61.05,61.21,60.71,60.84,1818711
2020-12-21,60.84,60.85,60.72,60.77,657147
2020-12-22,60.77,61.17,59.78,59.96,540697
2020-12-23,59.96,61.86,59.46,61.19,1804497
2020-12-24,61.19,61.92,61.01,61.62,298335
2020-12-25,61.62,61.68,60.55,60.83,1606310
2020-12-28,60.83,60.87,60.63,60.69,1795621
2020-12-29,60.69,60.87,60.55,60.78,1177067
2020-12-30,60.78,60.81,59.77,60.2,1366581
2020-12-31,60.2,62.26,59.23,62.02,1015393
2021-01-01,62.02,62.06,60.5,60.72,931446
2021-01-04,60.72,61.14,60.34,61.14,417437
2021-01-05,61.14,61.51,58.61,58.79,1233610
2021-01-06,58.79,59.0,58.42,58.61,392244
2021-01-07,58.61,58.75,57.92,58.17,361205
2021-01-08,58.17,58.62,58.07,58.5,1875499
2021-01-11,58.5,58.5,58.04,58.15,1795632
2021-01-12,58.15,58.48,56.77,57.0,608084
2021-01-13,57.0,57.38,55.37,55.74,1679148
2021-01-14,55.74,55.76,55.05,55.16,1761385
2021-01-15,55.16,56.36,54.65,56.14,873680
2021-01-18,56.14,56.72,56.13,56.58,1362377
2021-01-19,56.58,57.07,53.13,54.19,624426
2021-01-20,54.19,55.76,53.86,55.21,503718
2021-01-21,55.21,55.28,55.08,55.16,1641168
2021-01-22,55.16,56.17,54.92,55.98,1130662
2021-01-25,55.98,56.44,55.74,56.32,997434
2021-01-26,56.32,57.86,55.73,57.46,1292177
2021-01-27,57.46,57.73,56.39,56.74,1700152
2021-01-28,56.74,57.22,55.45,55.81,216585
2021-01-29,55.81,55.98,55.61,55.68,670514
2021-02-01,55.68,55.72,55.31,55.48,616755
2021-02-02,55.48,57.45,55.09,56.85,737529
2021-02-03,56.85,58.12,56.32,57.87,249970
2021-02-04,57.87,59.33,57.72,58.9,1923029
2021-02-05,58.9,59.03,58.85,58.99,1218716
2021-02-08,58.99,59.68,58.61,59.4,1589074
2021-02-09,59.4,60.91,58.59,60.76,856241
2021-02-10,60.76,61.37,60.7,61.1,1656023
2021-02-11,61.1,61.36,61.02,61.32,1058665
2021-02-12,61.32,62.61,60.77,62.51,524179
2021-02-15,62.51,63.02,61.59,61.73,1311887
2021-02-16,61.73,61.75,61.28,61.53,282169
2021-02-17,61.53,63.17,60.97,62.63,375285
2021-02-18,62.63,62.83,61.38,61.78,793584
2021-02-19,61.78,62.87,61.61,62.71,1226108
2021-02-22,62.71,62.97,60.58,61.33,1363618
2021-02-23,61.33,61.88,61.21,61.65,1053719
2021-02-24,61.65,61.9,61.02,61.27,1520542
2021-02-25,61.27,61.54,61.05,61.35,853471
2021-02-26,61.35,62.92,60.82,62.84,1566976
2021-03-01,62.84,63.48,62.47,63.43,564146
2021-03-02,63.43,63.74,62.36,62.55,238200
2021-03-03,62.55,63.45,62.52,63.34,1679810
2021-03-04,63.34,63.58,62.4,62.72,803142
2021-03-05,62.72,62.76,62.1,62.12,1680327
2021-03-08,62.12,62.5,61.13,61.2,249688
2021-03-09,61.2,62.55,60.73,62.31,359550
2021-03-10,62.31,62.85,60.29,60.71,1955058
2021-03-11,60.71,62.51,60.47,62.06,1465289
2021-03-12,62.06,62.94,62.04,62.83,927911
2021-03-15,62.83,62.88,62.68,62.78,529983
2021-03-16,62.78,62.8,62.75,62.76,675850
2021-03-17,62.76,62.83,62.69,62.74,1003142
2021-03-18,62.74,62.9,62.63,62.88,1783939
2021-03-19,62.88,62.96,62.71,62.81,808575
2021-03-22,62.81,63.33,62.78,63.3,619250
2021-03-23,63.3,63.44,62.39,62.48,1311406
2021-03-24,62.48,63.51,62.12,63.17,754433
2021-03-25,63.17,63.31,62.92,62.99,1846686
2021-03-26,62.99,63.06,62.37,62.37,954393
2021-03-29,62.37,62.83,62.23,62.68,742777
2021-03-30,62.68,63.03,62.6,62.95,1033676
2021-03-31,62.95,62.95,62.54,62.62,1077771
2021-04-01,62.62,63.54,62.37,63.24,1536496
2021-04-02,63.24,63.61,62.41,62.67,1855348
2021-04-05,62.67,64.21,62.49,63.84,832718
2021-04-06,63.84,64.34,63.03,63.15,1474324
2021-04-07,63.15,63.87,62.92,63.78,761539
2021-04-08,63.78,63.88,63.39,63.45,368309
2021-04-09,63.45,63.46,63.41,63.41,1859050
2021-04-12,63.41,63.65,63.05,63.15,577677
2021-04-13,63.15,64.94,62.42,64.62,1677565
2021-04-14,64.62,65.09,64.55,65.03,1026644
2021-04-15,65.03,65.35,64.33,64.4,1617741
2021-04-16,64.4,65.12,60.91,62.06,1322844
2021-04-19,62.06,62.12,60.29,60.83,1281268
2021-04-20,60.83,62.2,60.36,61.7,1778180
2021-04-21,61.7,62.5,61.34,62.14,1928754
2021-04-22,62.14,64.63,61.96,63.77,1540508
2021-04-23,63.77,65.28,63.61,64.73,795046
2021-04-26,64.73,65.96,64.5,65.49,1462383
2021-04-27,65.49,65.58,64.77,64.93,733181
2021-04-28,64.93,65.7,64.59,65.35,1688608
2021-04-29,65.35,65.85,64.09,64.37,1569204
2021-04-30,64.37,64.49,62.61,63.16,1420847
2021-05-03,63.16,63.57,63.06,63.45,1798239
2021-05-04,63.45,65.75,63.27,65.17,1020053
2021-05-05,65.17,65.31,65.14,65.26,1121321
2021-05-06,65.26,65.45,64.98,65.01,1000350
2021-05-07,65.01,65.68,64.9,65.48,794250
2021-05-10,65.48,66.73,61.91,62.61,967893
2021-05-11,62.61,63.56,62.43,63.22,1156692
2021-05-12,63.22,64.1,62.94,63.85,469217
2021-05-13,63.85,64.09,63.79,64.0,210177
2021-05-14,64.0,64.18,63.57,63.67,1346822
2021-05-17,63.67,65.1,63.38,64.66,1101731
2021-05-18,64.66,65.31,63.12,63.69,1667063
2021-05-19,63.69,63.99,61.59,62.3,907101
2021-05-20,62.3,63.2,62.12,62.94,1090015
2021-05-21,62.94,63.35,62.85,63.18,1436669
2021-05-24,63.18,63.21,62.05,62.08,1198663
2021-05-25,62.08,64.1,61.81,63.66,646961
2021-05-26,63.66,66.03,63.05,65.6,685850
2021-05-27,65.6,66.06,63.92,64.38,617942
2021-05-28,64.38,64.86,64.38,64.79,1783250
2021-05-31,64.79,67.54,64.3,66.62,1725530
2021-06-01,66.62,66.79,64.8,65.1,865060
2021-06-02,65.1,65.33,64.31,64.57,1444105
2021-06-03,64.57,65.23,62.37,63.01,1952542
2021-06-04,63.01,63.02,62.56,62.69,1262220
2021-06-07,62.69,62.73,62.46,62.47,755532
2021-06-08,62.47,62.7,62.41,62.69,1848043
2021-06-09,62.69,63.21,61.16,61.71,1097020
2021-06-10,61.71,62.93,58.35,59.39,712594
2021-06-11,59.39,59.46,59.28,59.39,380928
2021-06-14,59.39,63.75,58.81,62.33,849593
2021-06-15,62.33,62.51,61.86,61.99,1582126
2021-06-16,61.99,62.34,61.19,61.33,1760199
2021-06-17,61.33,61.78,60.04,60.37,929514
2021-06-18,60.37,61.22,60.26,61.09,1946006
2021-06-21,61.09,61.36,59.95,60.1,1165772
2021-06-22,60.1,60.39,57.98,58.15,862068
2021-06-23,58.15,58.44,56.95,57.27,445622
2021-06-24,57.27,57.42,56.23,56.48,640264
2021-06-25,56.48,56.5,56.22,56.38,1584741
2021-06-28,56.38,56.61,55.84,55.96,893760
2021-06-29,55.96,56.18,55.94,56.16,437335
2021-06-30,56.16,56.85,54.28,54.5,736580
2021-07-01,54.5,54.62,54.24,54.36,1643327
2021-07-02,54.36,54.61,53.77,53.91,1764991
2021-07-05,53.91,54.01,53.89,53.9,293173
2021-07-06,53.9,54.5,52.42,52.8,794682
2021-07-07,52.8,52.97,52.36,52.51,1034967
2021-07-08,52.51,52.73,52.48,52.65,454405
2021-07-09,52.65,52.97,52.03,52.22,662017
2021-07-12,52.22,52.27,52.0,52.02,1114275
2021-07-13,52.02,52.12,50.85,51.1,1489252
2021-07-14,51.1,51.2,50.97,50.98,948620
2021-07-15,50.98,51.14,50.76,50.81,1702899
2021-07-16,50.81,51.9,50.62,51.7,434392
2021-07-19,51.7,52.23,51.65,52.12,1341480
2021-07-20,52.12,52.28,52.01,52.18,1071804
2021-07-21,52.18,52.28,51.51,51.7,352597
2021-07-22,51.7,51.79,51.0,51.19,1128161
2021-07-23,51.19,51.81,51.05,51.56,1078283
2021-07-26,51.56,52.35,51.3,52.31,560584
2021-07-27,52.31,53.49,52.1,53.36,1122643
2021-07-28,53.36,53.76,53.12,53.67,306914
2021-07-29,53.67,53.88,53.08,53.3,1703575
2021-07-30,53.3,53.32,53.22,53.3,1761415
2021-08-02,53.3,54.45,52.92,54.17,1967897
2021-08-03,54.17,54.26,53.89,54.04,1574368
2021-08-04,54.04,54.14,54.01,54.11,337833
2021-08-05,54.11,54.83,53.88,54.77,857933
2021-08-06,54.77,55.47,54.57,55.27,616760
2021-08-09,55.27,55.75,55.01,55.66,1669414
2021-08-10,55.66,57.46,55.01,57.38,231685
2021-08-11,57.38,57.69,57.25,57.67,1274974
2021-08-12,57.67,57.91,56.72,56.97,1605529
2021-08-13,56.97,57.44,55.55,56.06,592203
2021-08-16,56.06,56.17,55.76,55.84,772054
2021-08-17,55.84,55.96,55.84,55.91,1796559
2021-08-18,55.91,56.1,55.85,56.08,1858243
2021-08-19,56.08,56.29,55.72,55.72,1453744
2021-08-20,55.72,56.29,55.69,56.12,1808221
2021-08-23,56.12,56.37,56.09,56.32,1294139
2021-08-24,56.32,56.56,56.24,56.49,1752851
2021-08-25,56.49,56.66,56.16,56.18,1783728
2021-08-26,56.18,56.96,55.8,56.92,1761417
2021-08-27,56.92,57.31,56.74,57.29,1465236
2021-08-30,57.29,57.43,57.22,57.35,1164366
2021-08-31,57.35,57.56,57.26,57.46,1412992
2021-09-01,57.46,57.96,57.19,57.86,814387
2021-09-02,57.86,57.95,57.59,57.65,1094960
2021-09-03,57.65,57.73,57.65,57.7,793558
2021-09-06,57.7,57.85,57.61,57.74,1264998
2021-09-07,57.74,60.43,57.06,59.86,532742
2021-09-08,59.86,59.97,59.82,59.9,531033
2021-09-09,59.9,60.16,59.03,59.24,1925969
2021-09-10,59.24,59.3,58.71,58.83,783453
2021-09-13,58.83,59.23,58.7,59.16,790042
2021-09-14,59.16,59.88,58.78,59.79,373410
2021-09-15,59.79,60.24,58.89,59.15,720004
2021-09-16,59.15,60.49,59.09,60.48,620165
2021-09-17,60.48,60.56,59.95,60.02,1484456
2021-09-20,60.02,60.73,57.97,58.45,398700
2021-09-21,58.45,58.6,58.23,58.24,1299152
2021-09-22,58.24,58.66,58.23,58.56,1360739
2021-09-23,58.56,58.68,57.99,58.23,882491
2021-09-24,58.23,58.44,57.68,57.78,1772209
2021-09-27,57.78,59.17,57.42,58.88,1948624
2021-09-28,58.88,59.14,57.9,58.11,449183
2021-09-29,58.11,58.15,57.91,57.97,1765875
2021-09-30,57.97,58.22,57.43,57.48,553573
2021-10-01,57.48,57.97,57.36,57.76,1759503
2021-10-04,57.76,57.85,57.15,57.3,788051
2021-10-05,57.3,57.36,57.15,57.21,1491119
2021-10-06,57.21,57.29,56.49,56.71,1011788
2021-10-07,56.71,56.73,56.28,56.29,452469
2021-10-08,56.29,57.84,56.04,57.35,1556340
2021-10-11,57.35,59.77,56.88,59.17,266570
2021-10-12,59.17,59.31,59.14,59.26,1637338
2021-10-13,59.26,59.79,59.18,59.69,582420
2021-10-14,59.69,61.23,59.55,60.75,570422
2021-10-15,60.75,61.01,59.64,59.86,273279
2021-10-18,59.86,60.13,59.7,60.01,1171305
2021-10-19,60.01,60.03,59.82,59.93,1874663
2021-10-20,59.93,60.36,59.83,60.25,937834
2021-10-21,60.25,61.85,60.01,61.48,1527255
2021-10-22,61.48,61.77,61.47,61.72,1915618
2021-10-25,61.72,63.32,60.91,63.2,1495137
2021-10-26,63.2,63.35,62.23,62.54,1713431
2021-10-27,62.54,62.74,60.19,60.97,1147123
2021-10-28,60.97,61.18,60.33,60.55,1949870
2021-10-29,60.55,60.59,60.26,60.41,1526181
2021-11-01,60.41,61.54,60.35,61.15,1715074
2021-11-02,61.15,61.37,61.14,61.37,1879666
2021-11-03,61.37,61.47,60.82,61.06,1481291
2021-11-04,61.06,62.14,60.96,62.14,1555935
2021-11-05,62.14,62.21,61.52,61.62,1389915
2021-11-08,61.62,62.03,61.54,61.88,865305
2021-11-09,61.88,62.39,61.83,62.16,599823
2021-11-10,62.16,62.33,62.09,62.26,1543755
2021-11-11,62.26,62.7,62.05,62.61,1424702
2021-11-12,62.61,62.7,61.47,61.65,1981982
2021-11-15,61.65,62.06,61.58,61.94,1318245
2021-11-16,61.94,62.17,60.81,61.09,677683
2021-11-17,61.09,61.24,60.81,60.81,357645
2021-11-18,60.81,64.01,59.89,63.03,634699
2021-11-19,63.03,63.24,62.95,63.23,1646156
2021-11-22,63.23,64.04,63.05,63.69,1505912
2021-11-23,63.69,65.86,62.98,65.22,694770
2021-11-24,65.22,65.27,64.79,64.96,1471415
2021-11-25,64.96,65.78,64.57,65.61,561712
2021-11-26,65.61,66.15,64.38,64.49,465702
2021-11-29,64.49,64.69,64.45,64.56,542027
2021-11-30,64.56,65.12,64.36,64.97,386476
2021-12-01,64.97,65.0,64.87,64.94,695925
2021-12-02,64.94,66.52,64.91,66.22,334003
2021-12-03,66.22,66.38,66.15,66.31,230663
2021-12-06,66.31,67.75,65.91,67.35,1281370
2021-12-07,67.35,68.74,66.83,68.26,1337739
2021-12-08,68.26,68.48,67.44,67.57,1498497
2021-12-09,67.57,68.18,65.89,66.33,1848859
2021-12-10,66.33,66.88,65.96,66.8,1554409
2021-12-13,66.8,68.17,66.26,67.89,353718
2021-12-14,67.89,68.09,66.73,67.19,1481399
2021-12-15,67.19,67.31,67.06,67.2,1534278
2021-12-16,67.2,68.22,66.71,68.17,1468421
2021-12-17,68.17,68.27,66.65,67.1,1574565
2021-12-20,67.1,67.16,66.86,66.96,1248639
2021-12-21,66.96,67.81,66.81,67.66,1207723
2021-12-22,67.66,68.01,66.56,66.94,634810
2021-12-23,66.94,67.47,66.76,67.22,886195
2021-12-24,67.22,67.25,67.21,67.23,630916
2021-12-27,67.23,67.46,64.91,65.62,1853387
2021-12-28,65.62,66.51,65.51,66.25,1635252
2021-12-29,66.25,67.93,66.24,67.28,1274952
