# SIMULATED DATA — synthetically generated for demo purposes only. Not real market data. Do not use for real trading decisions.
# symbol: SLVR
# name: Silverline Foods
date,open,high,low,close,volume
2020-08-14,57.45,57.48,56.96,57.06,1296157
2020-08-17,57.06,57.36,55.51,55.85,1657272
2020-08-18,55.85,56.7,55.64,56.6,332575
2020-08-19,56.6,58.25,56.02,58.02,1467773
2020-08-20,58.02,58.16,56.27,56.35,1772473
2020-08-21,56.35,56.37,55.25,55.5,457022
2020-08-24,55.5,55.63,55.19,55.3,919042
2020-08-25,55.3,55.4,54.63,54.9,937599
2020-08-26,54.9,55.79,54.78,55.6,736542
2020-08-27,55.6,55.98,54.47,54.66,1019355
2020-08-28,54.66,54.81,54.28,54.29,1179680
2020-08-31,54.29,55.89,53.66,55.55,1059112
2020-09-01,55.55,57.23,54.92,56.84,1481219
2020-09-02,56.84,56.97,56.58,56.62,1559199
2020-09-03,56.62,57.4,56.32,57.12,1147078
2020-09-04,57.12,57.56,56.2,56.48,643459
2020-09-07,56.48,58.18,55.52,58.09,367188
2020-09-08,58.09,58.97,57.84,58.86,615805
2020-09-09,58.86,59.21,57.55,58.05,1848462
2020-09-10,58.05,58.3,56.81,56.88,1681102
2020-09-11,56.88,57.3,56.78,57.06,923095
2020-09-14,57.06,57.74,55.87,55.92,808319
2020-09-15,55.92,56.01,55.84,55.95,1583644
2020-09-16,55.95,56.03,54.97,55.18,635635
2020-09-17,55.18,57.39,54.68,56.87,306305
2020-09-18,56.87,57.68,55.0,55.48,1715307
2020-09-21,55.48,56.57,55.28,56.37,1072648
2020-09-22,56.37,57.8,55.9,57.61,286898
2020-09-23,57.61,57.68,57.04,57.23,1190571
2020-09-24,57.23,58.15,57.04,57.96,905116
2020-09-25,57.96,58.48,56.04,56.55,1203824
2020-09-28,56.55,57.23,56.45,57.13,1464651
2020-09-29,57.13,57.33,55.1,55.74,467727
2020-09-30,55.74,56.12,54.14,54.65,586573
2020-10-01,54.65,56.93,54.39,56.46,520121
2020-10-02,56.46,56.95,56.14,56.83,1638096
2020-10-05,56.83,56.87,56.5,56.62,1048894
2020-10-06,56.62,56.83,55.32,55.56,1798206
2020-10-07,55.56,56.74,55.43,56.35,510171
2020-10-08,56.35,56.92,56.04,56.84,1681150
2020-10-09,56.84,57.54,56.62,57.34,1308594
2020-10-12,57.34,60.51,57.34,59.51,214507
2020-10-13,59.51,59.59,59.32,59.46,1235425
2020-10-14,59.46,59.83,57.98,58.39,1578328
2020-10-15,58.39,60.88,58.28,60.47,371689
2020-10-16,60.47,60.54,59.81,59.98,490168
2020-10-19,59.98,60.04,59.49,59.68,1127547
2020-10-20,59.68,59.77,59.66,59.73,1048768
2020-10-21,59.73,60.31,59.48,60.2,1964924
2020-10-22,60.2,60.37,59.63,59.66,284727
2020-10-23,59.66,60.24,59.56,60.12,1999608
2020-10-26,60.12,60.56,60.09,60.39,1375770
2020-10-27,60.39,62.37,59.56,61.71,1504387
2020-10-28,61.71,61.8,61.62,61.77,642951
2020-10-29,61.77,61.82,61.59,61.69,1495483
2020-10-30,61.69,61.75,61.09,61.28,457749
2020-11-02,61.28,61.55,60.73,60.87,806328
2020-11-03,60.87,61.91,60.68,61.69,1472801
2020-11-04,61.69,61.86,61.56,61.85,1854601
2020-11-05,61.85,64.13,60.67,64.12,1753579
2020-11-06,64.12,64.74,62.38,62.88,1278176
2020-11-09,62.88,63.54,62.59,63.42,1938033
2020-11-10,63.42,63.87,63.2,63.78,564192
2020-11-11,63.78,63.94,62.76,62.9,1080240
2020-11-12,62.9,62.92,61.23,61.74,829212
2020-11-13,61.74,62.04,61.02,61.17,357919
2020-11-16,61.17,61.58,60.92,61.49,973201
2020-11-17,61.49,61.6,61.2,61.35,411142
2020-11-18,61.35,61.99,61.08,61.89,245577
2020-11-19,61.89,62.04,61.8,61.99,1680943
2020-11-20,61.99,63.56,61.71,63.32,1103982
2020-11-23,63.32,64.21,63.02,64.06,1788259
2020-11-24,64.06,65.07,64.05,64.78,501440
2020-11-25,64.78,65.02,64.57,64.94,580673
2020-11-26,64.94,65.69,64.69,65.42,1534345
2020-11-27,65.42,65.52,65.26,65.32,513622
2020-11-30,65.32,65.54,65.17,65.41,1663852
2020-12-01,65.41,65.63,64.52,64.54,1449112
2020-12-02,64.54,65.08,64.31,64.95,1878864
2020-12-03,64.95,65.23,63.75,64.04,1108294
2020-12-04,64.04,64.37,63.89,64.3,441108
2020-12-07,64.3,66.57,63.97,66.15,714390
2020-12-08,66.15,66.72,64.85,64.88,860339
2020-12-09,64.88,65.83,64.85,65.55,1475199
2020-12-10,65.55,67.26,65.4,67.13,648006
2020-12-11,67.13,68.52,66.9,68.46,435741
2020-12-14,68.46,72.21,68.4,71.11,497915
2020-12-15,71.11,71.29,70.83,70.91,1229743
2020-12-16,70.91,72.08,70.48,71.65,1041433
2020-12-17,71.65,75.42,70.71,75.01,1180221
2020-12-18,75.01,76.49,74.58,76.01,1306455
2020-12-21,76.01,76.43,75.96,76.32,838872
2020-12-22,76.32,77.62,76.18,77.47,1528368
2020-12-23,77.47,77.64,77.46,77.59,205924
2020-12-24,77.59,77.77,76.07,76.39,750572
2020-12-25,76.39,77.48,75.91,77.13,1091275
2020-12-28,77.13,78.53,76.81,78.31,373945
2020-12-29,78.31,78.79,77.07,77.38,528788
2020-12-30,77.38,77.72,77.34,77.72,494832
2020-12-31,77.72,78.13,76.76,77.11,1317803
2021-01-01,77.11,79.42,76.81,79.27,1527536
2021-01-04,79.27,79.55,79.13,79.43,1963056
2021-01-05,79.43,79.51,77.91,78.35,1262914
2021-01-06,78.35,78.39,78.3,78.33,443219
2021-01-07,78.33,78.71,78.26,78.62,1385440
2021-01-08,78.62,78.66,78.57,78.58,1521063
2021-01-11,78.58,80.72,77.93,80.18,730208
2021-01-12,80.18,80.5,80.07,80.37,1628755
2021-01-13,80.37,80.49,79.97,80.08,944452
2021-01-14,80.08,80.18,79.98,80.09,267081
2021-01-15,80.09,81.56,79.66,81.05,1205286
2021-01-18,81.05,81.22,80.8,80.92,508827
2021-01-19,80.92,80.96,78.91,79.39,1488197
2021-01-20,79.39,79.48,79.05,79.1,1087755
2021-01-21,79.1,79.52,78.36,78.46,1651752
2021-01-22,78.46,78.65,76.78,77.27,913537
2021-01-25,77.27,78.76,76.84,78.55,827408
2021-01-26,78.55,78.67,78.17,78.3,1241793
2021-01-27,78.3,78.44,77.08,77.4,1602838
2021-01-28,77.4,79.74,76.53,79.21,1589061
2021-01-29,79.21,79.46,78.75,78.84,640722
2021-02-01,78.84,79.72,78.66,79.6,938998
2021-02-02,79.6,79.86,78.7,78.82,921652
2021-02-03,78.82,80.07,78.54,79.78,771013
2021-02-04,79.78,81.2,79.26,80.75,987360
2021-02-05,80.75,80.89,80.43,80.54,1969982
2021-02-08,80.54,81.16,78.45,79.01,1542538
2021-02-09,79.01,80.09,78.88,79.85,1150612
2021-02-10,79.85,80.02,79.69,79.82,1544342
2021-02-11,79.82,80.14,79.78,80.06,540231
2021-02-12,80.06,80.07,78.82,78.88,1189269
2021-02-15,78.88,79.26,78.77,79.08,1284735
2021-02-16,79.08,79.26,79.03,79.22,1425827
2021-02-17,79.22,80.81,79.02,80.77,841379
2021-02-18,80.77,81.29,79.21,79.81,1532528
2021-02-19,79.81,80.14,78.99,79.36,1538530
2021-02-22,79.36,79.85,79.36,79.78,1057123
2021-02-23,79.78,80.45,79.48,80.2,948465
2021-02-24,80.2,80.53,79.2,79.47,442839
2021-02-25,79.47,79.69,79.45,79.69,770247
2021-02-26,79.69,79.69,79.36,79.49,479449
2021-03-01,79.49,79.67,79.03,79.14,950027
2021-03-02,79.14,79.54,78.29,78.57,1079673
2021-03-03,78.57,78.69,78.52,78.61,462986
2021-03-04,78.61,79.88,78.26,79.83,1230563
2021-03-05,79.83,80.28,76.04,77.42,472640
2021-03-08,77.42,78.45,74.27,75.22,1769317
2021-03-09,75.22,75.5,74.18,74.37,501916
2021-03-10,74.37,74.42,74.37,74.4,1666297
2021-03-11,74.4,74.69,73.88,74.05,603254
2021-03-12,74.05,75.14,73.87,74.83,1733516
2021-03-15,74.83,75.57,72.85,73.5,1248601
2021-03-16,73.5,73.88,72.29,72.78,1904854
2021-03-17,72.78,73.0,72.41,72.44,1593100
2021-03-18,72.44,73.72,72.37,73.66,619500
2021-03-19,73.66,73.83,73.01,73.12,1828732
2021-03-22,73.12,73.26,73.0,73.17,1345949
2021-03-23,73.17,73.26,73.16,73.26,383030
2021-03-24,73.26,73.38,72.5,72.55,1590365
2021-03-25,72.55,72.92,71.6,71.78,1437100
2021-03-26,71.78,71.83,71.76,71.78,620006
2021-03-29,71.78,71.83,71.66,71.67,1270622
2021-03-30,71.67,72.76,69.33,69.63,1950560
2021-03-31,69.63,69.69,69.44,69.5,562197
2021-04-01,69.5,70.31,69.37,70.02,1009453
2021-04-02,70.02,70.25,69.1,69.4,724707
2021-04-05,69.4,70.16,69.33,69.99,1883795
2021-04-06,69.99,70.19,69.9,70.12,1097946
2021-04-07,70.12,70.71,68.83,68.99,545567
2021-04-08,68.99,70.74,68.37,70.65,1033707
2021-04-09,70.65,71.19,69.46,69.73,973859
2021-04-12,69.73,71.12,69.45,70.69,732999
2021-04-13,70.69,74.23,70.27,72.99,417855
2021-04-14,72.99,73.0,72.58,72.69,1483359
2021-04-15,72.69,73.68,72.46,73.34,1834694
2021-04-16,73.34,73.7,73.2,73.67,1548897
2021-04-19,73.67,73.68,73.39,73.39,733325
2021-04-20,73.39,74.31,73.02,74.22,893800
2021-04-21,74.22,74.57,73.39,73.44,1070611
2021-04-22,73.44,73.55,72.33,72.33,947683
2021-04-23,72.33,72.46,68.71,69.21,986564
2021-04-26,69.21,69.25,69.21,69.23,1778295
2021-04-27,69.23,69.49,68.02,68.06,444097
2021-04-28,68.06,68.92,67.89,68.65,1050188
2021-04-29,68.65,68.98,68.64,68.81,507272
2021-04-30,68.81,68.88,65.58,66.13,220918
2021-05-03,66.13,66.99,66.12,66.88,473860
2021-05-04,66.88,67.02,65.51,65.86,637907
2021-05-05,65.86,66.62,63.32,63.5,311667
2021-05-06,63.5,64.69,63.08,64.27,766038
2021-05-07,64.27,64.83,64.19,64.61,1089170
2021-05-10,64.61,64.72,63.06,63.6,879546
2021-05-11,63.6,63.62,63.6,63.61,951621
2021-05-12,63.61,64.09,63.54,64.03,1113548
2021-05-13,64.03,64.25,63.08,63.38,1643655
2021-05-14,63.38,63.71,63.29,63.58,1397282
2021-05-17,63.58,67.57,63.53,66.2,394323
2021-05-18,66.2,66.98,65.74,66.87,1164194
2021-05-19,66.87,68.16,66.55,67.84,911802
2021-05-20,67.84,67.94,67.81,67.83,1035917
2021-05-21,67.83,68.17,66.82,67.18,1808872
2021-05-24,67.18,68.25,67.04,67.86,1457852
2021-05-25,67.86,67.93,67.68,67.75,855768
2021-05-26,67.75,67.93,66.11,66.57,1209290
2021-05-27,66.57,66.76,66.02,66.2,273971
2021-05-28,66.2,66.26,65.83,65.98,1512052
2021-05-31,65.98,66.26,64.93,65.13,454762
2021-06-01,65.13,65.14,64.44,64.67,903304
2021-06-02,64.67,65.65,64.51,65.58,1822379
2021-06-03,65.58,66.22,65.49,66.15,805679
2021-06-04,66.15,67.65,65.5,67.37,438527
2021-06-07,67.37,67.4,67.27,67.34,254013
2021-06-08,67.34,67.4,66.2,66.51,1251542
2021-06-09,66.51,66.84,66.37,66.78,653861
2021-06-10,66.78,66.81,66.32,66.46,819225
2021-06-11,66.46,68.09,66.09,67.68,317613
2021-06-14,67.68,67.94,66.69,67.01,457945
2021-06-15,67.01,67.43,65.24,65.54,936503
2021-06-16,65.54,67.19,65.33,67.08,1076121
2021-06-17,67.08,68.23,67.0,68.0,418758
2021-06-18,68.0,68.23,67.77,67.87,1882450
2021-06-21,67.87,71.19,67.5,70.54,637779
2021-06-22,70.54,70.6,69.52,69.77,1930771
2021-06-23,69.77,69.99,69.42,69.62,788071
2021-06-24,69.62,69.83,69.52,69.73,1533515
2021-06-25,69.73,71.46,69.66,71.2,1035710
2021-06-28,71.2,71.25,71.01,71.14,1880057
2021-06-29,71.14,71.42,70.18,70.4,1571892
2021-06-30,70.4,70.82,68.65,69.3,1322874
2021-07-01,69.3,69.58,68.8,68.99,1975086
2021-07-02,68.99,69.71,68.81,69.6,410466
2021-07-05,69.6,70.38,69.54,70.15,815060
2021-07-06,70.15,70.81,70.14,70.66,223972
2021-07-07,70.66,71.21,68.58,69.0,1510008
2021-07-08,69.0,69.32,68.89,69.2,1391603
2021-07-09,69.2,69.96,67.07,67.41,1259802
2021-07-12,67.41,67.92,66.09,66.26,925704
2021-07-13,66.26,66.62,66.0,66.57,1701761
2021-07-14,66.57,66.79,66.53,66.72,665691
2021-07-15,66.72,67.84,66.55,67.59,1112460
2021-07-16,67.59,68.63,67.06,68.52,443234
2021-07-19,68.52,68.89,67.7,67.78,431813
2021-07-20,67.78,68.03,67.73,68.02,774206
2021-07-21,68.02,68.38,66.9,67.08,1246267
2021-07-22,67.08,70.23,66.3,69.19,1097879
2021-07-23,69.19,69.35,68.63,68.68,1346104
2021-07-26,68.68,70.17,68.29,70.08,1538197
2021-07-27,70.08,72.35,69.45,71.51,1456379
2021-07-28,71.51,71.59,71.35,71.41,1491977
2021-07-29,71.41,71.86,69.94,70.26,1848775
2021-07-30,70.26,72.48,70.11,71.98,233058
2021-08-02,71.98,72.1,71.54,71.75,1965969
2021-08-03,71.75,72.91,71.6,72.71,1217889
2021-08-04,72.71,76.52,71.84,75.51,1753746
2021-08-05,75.51,75.6,74.97,75.11,1753983
2021-08-06,75.11,78.27,74.44,77.15,277585
2021-08-09,77.15,77.22,76.78,76.9,1438424
2021-08-10,76.9,77.64,76.58,77.61,660260
2021-08-11,77.61,78.45,77.54,78.09,1778563
2021-08-12,78.09,78.64,76.77,77.04,682945
2021-08-13,77.04,77.49,77.03,77.29,1879311
2021-08-16,77.29,79.7,76.65,79.09,1289121
2021-08-17,79.09,79.28,78.38,78.49,477460
2021-08-18,78.49,78.69,78.35,78.65,863451
2021-08-19,78.65,78.7,77.77,78.05,962764
2021-08-20,78.05,79.71,77.86,79.32,1397836
2021-08-23,79.32,79.59,78.58,78.7,1514408
2021-08-24,78.7,80.39,78.15,80.35,779386
2021-08-25,80.35,81.12,80.34,80.94,832589
2021-08-26,80.94,81.93,80.51,81.58,738058
2021-08-27,81.58,85.89,80.43,84.49,1291109
2021-08-30,84.49,84.76,83.96,84.2,1509308
2021-08-31,84.2,84.48,83.36,83.54,915228
2021-09-01,83.54,83.87,83.09,83.16,237721
2021-09-02,83.16,84.01,83.0,83.76,1997965
2021-09-03,83.76,84.28,82.46,82.91,1323771
2021-09-06,82.91,84.13,82.34,83.93,1486565
2021-09-07,83.93,84.42,83.88,84.28,498673
2021-09-08,84.28,84.42,84.25,84.32,1852178
2021-09-09,84.32,85.77,83.85,85.26,1010526
2021-09-10,85.26,85.63,84.07,84.28,1399639
2021-09-13,84.28,85.01,84.03,84.8,853308
2021-09-14,84.8,85.62,84.34,85.53,1200913
2021-09-15,85.53,86.4,85.06,86.35,1529421
2021-09-16,86.35,87.13,86.2,86.94,907190
2021-09-17,86.94,87.16,86.73,86.76,1466465
2021-09-20,86.76,87.11,85.78,86.2,891534
2021-09-21,86.2,87.3,85.66,87.21,1195675
2021-09-22,87.21,89.71,86.38,89.42,1957180
2021-09-23,89.42,89.6,88.16,88.49,1903335
2021-09-24,88.49,88.87,86.57,87.06,1908263
2021-09-27,87.06,87.67,87.02,87.58,883147
2021-09-28,87.58,87.58,87.56,87.57,481917
2021-09-29,87.57,88.04,87.46,87.93,372105
2021-09-30,87.93,88.04,87.7,87.76,1672563
2021-10-01,87.76,88.67,87.64,88.61,1813079
2021-10-04,88.61,88.73,88.31,88.46,1513940
2021-10-05,88.46,91.43,87.85,90.76,606688
2021-10-06,90.76,91.0,90.07,90.28,1196711
2021-10-07,90.28,90.35,89.27,89.28,1893911
2021-10-08,89.28,90.91,89.1,90.71,1594610
2021-10-11,90.71,91.17,90.64,91.1,931222
2021-10-12,91.1,92.25,90.91,92.17,1758859
2021-10-13,92.17,93.68,91.62,93.13,1607803
2021-10-14,93.13,93.58,92.3,92.39,1221351
2021-10-15,92.39,92.44,91.8,92.07,975161
2021-10-18,92.07,92.36,92.0,92.35,456927
2021-10-19,92.35,93.61,89.93,90.19,530801
2021-10-20,90.19,90.41,90.17,90.35,1534494
2021-10-21,90.35,90.92,88.6,88.96,1706986
2021-10-22,88.96,89.13,88.55,88.62,1088109
2021-10-25,88.62,89.84,88.29,89.54,538072
2021-10-26,89.54,89.71,88.89,89.06,889547
2021-10-27,89.06,90.4,88.93,90.19,1472233
2021-10-28,90.19,91.28,89.84,90.99,883910
2021-10-29,90.99,91.27,90.57,90.78,925521
2021-11-01,90.78,91.27,90.77,91.12,824050
2021-11-02,91.12,91.5,90.49,90.74,203856
2021-11-03,90.74,91.36,89.4,89.49,983452
2021-11-04,89.49,89.86,89.33,89.66,894941
2021-11-05,89.66,89.69,88.73,88.9,1079352
2021-11-08,88.9,90.63,88.56,90.24,1984125
2021-11-09,90.24,90.83,90.22,90.54,1401835
2021-11-10,90.54,90.62,89.83,90.07,1298841
2021-11-11,90.07,90.63,87.7,88.5,1416658
2021-11-12,88.5,88.79,86.75,87.24,783110
2021-11-15,87.24,87.41,84.78,85.02,1033483
2021-11-16,85.02,85.56,83.11,83.18,599723
2021-11-17,83.18,83.3,83.09,83.28,1500716
2021-11-18,83.28,83.49,81.23,81.98,1714750
2021-11-19,81.98,83.7,81.71,83.38,1279357
2021-11-22,83.38,83.42,82.71,82.78,852668
2021-11-23,82.78,83.05,79.69,80.34,707784
2021-11-24,80.34,82.69,79.69,81.88,1720151
2021-11-25,81.88,82.2,81.84,82.14,675255
2021-11-26,82.14,82.96,82.03,82.69,428781
2021-11-29,82.69,83.31,81.53,81.7,244219
2021-11-30,81.7,81.92,81.03,81.2,727979
2021-12-01,81.2,81.59,81.0,81.59,1492120
2021-12-02,81.59,82.56,78.84,78.85,705058
2021-12-03,78.85,78.94,78.05,78.34,666936
2021-12-06,78.34,78.57,77.98,78.09,863673
2021-12-07,78.09,79.59,77.9,79.01,1410229
2021-12-08,79.01,79.14,78.96,79.13,303884
2021-12-09,79.13,79.33,77.25,77.86,564193
2021-12-10,77.86,78.0,77.13,77.43,662912
2021-12-13,77.43,77.61,76.34,76.74,698492
2021-12-14,76.74,77.02,75.78,75.89,461712
2021-12-15,75.89,76.23,75.01,75.19,392453
2021-12-16,75.19,76.57,74.93,76.46,1755706
2021-12-17,76.46,78.61,75.77,78.26,1433616
2021-12-20,78.26,78.48,77.85,77.97,601290
2021-12-21,77.97,81.45,77.88,80.79,253588
2021-12-22,80.79,81.13,79.08,79.38,1590193
2021-12-23,79.38,79.68,77.01,77.8,318412
2021-12-24,77.8,80.54,77.41,79.59,1575808
2021-12-27,79.59,81.88,79.44,81.54,1579581
2021-12-28,81.54,82.01,81.31,81.94,364676
2021-12-29,81.94,82.28,81.68,82.22,1704442
2021-12-30,82.22,82.3,82.22,82.27,1375865
