# SIMULATED DATA — synthetically generated for demo purposes only. Not real market data. Do not use for real trading decisions.
# symbol: VLTQ
# name: Voltaic Systems
date,open,high,low,close,volume
2020-04-15,54.38,54.66,54.34,54.57,1895256
2020-04-16,54.57,57.27,53.53,56.33,320012
2020-04-17,56.33,56.63,56.01,56.16,1304598
2020-04-20,56.16,56.32,55.0,55.2,759852
2020-04-21,55.2,55.2,53.46,54.04,893147
2020-04-22,54.04,54.36,50.79,51.09,1920198
2020-04-23,51.09,51.98,48.18,48.91,1813672
2020-04-24,48.91,49.39,48.83,49.16,1670021
2020-04-27,49.16,50.62,48.6,50.16,1571445
2020-04-28,50.16,50.16,50.05,50.08,975052
2020-04-29,50.08,50.13,50.03,50.04,853096
2020-04-30,50.04,50.53,47.86,48.54,1304379
2020-05-01,48.54,48.74,48.4,48.67,1622669
2020-05-04,48.67,49.05,47.12,47.41,1439746
2020-05-05,47.41,48.1,47.37,47.86,885343
2020-05-06,47.86,49.95,47.09,49.31,345069
2020-05-07,49.31,50.81,48.73,50.18,1161614
2020-05-08,50.18,51.86,49.5,51.3,1573377
2020-05-11,51.3,52.16,50.79,52.05,1981154
2020-05-12,52.05,52.55,50.16,50.76,1548658
2020-05-13,50.76,53.12,49.64,53.11,323825
2020-05-14,53.11,53.13,51.28,51.97,969247
2020-05-15,51.97,54.26,51.13,53.61,1512566
2020-05-18,53.61,53.63,51.52,51.79,1702993
2020-05-19,51.79,51.9,51.33,51.41,792542
2020-05-20,51.41,51.97,50.14,50.25,743296
2020-05-21,50.25,51.36,49.86,51.08,1665972
2020-05-22,51.08,51.88,48.18,49.08,870617
2020-05-25,49.08,49.87,48.74,49.47,1274684
2020-05-26,49.47,50.24,47.19,47.8,1736615
2020-05-27,47.8,48.01,47.19,47.25,1207604
2020-05-28,47.25,49.96,47.19,49.61,1487932
2020-05-29,49.61,49.62,49.58,49.59,1972908
2020-06-01,49.59,50.27,49.45,50.01,490428
2020-06-02,50.01,50.59,48.62,48.84,653100
2020-06-03,48.84,49.12,48.26,48.58,523006
2020-06-04,48.58,49.07,47.37,47.59,1922882
2020-06-05,47.59,47.77,46.22,46.66,1242224
2020-06-08,46.66,46.67,44.79,45.36,915274
2020-06-09,45.36,45.51,45.34,45.46,1871632
2020-06-10,45.46,45.6,44.86,45.04,413414
2020-06-11,45.04,45.47,44.17,44.28,1227940
2020-06-12,44.28,44.36,43.42,43.77,688056
2020-06-15,43.77,43.81,43.67,43.71,1700133
2020-06-16,43.71,43.79,43.33,43.44,1077405
2020-06-17,43.44,45.01,43.18,44.45,520403
2020-06-18,44.45,44.82,43.45,43.45,673730
2020-06-19,43.45,44.01,43.42,43.73,1040985
2020-06-22,43.73,44.9,43.59,44.61,878889
2020-06-23,44.61,47.36,44.55,46.36,1908406
2020-06-24,46.36,48.17,45.8,47.88,350561
2020-06-25,47.88,48.04,47.58,47.59,1336229
2020-06-26,47.59,47.61,47.49,47.49,817753
2020-06-29,47.49,47.53,46.93,47.09,1608869
2020-06-30,47.09,47.32,46.46,46.67,288736
2020-07-01,46.67,48.0,46.27,47.65,1570663
2020-07-02,47.65,47.71,47.58,47.64,1840954
2020-07-03,47.64,49.67,47.23,49.14,284702
2020-07-06,49.14,50.25,48.89,50.22,1822875
2020-07-07,50.22,50.69,49.9,50.6,951353
2020-07-08,50.6,50.73,49.85,50.02,1454441
2020-07-09,50.02,50.78,49.7,50.59,1481341
2020-07-10,50.59,50.89,50.52,50.82,482530
2020-07-13,50.82,50.83,50.63,50.68,1647034
2020-07-14,50.68,50.89,49.66,50.01,890658
2020-07-15,50.01,50.03,49.84,49.84,1123363
2020-07-16,49.84,49.95,49.68,49.75,482855
2020-07-17,49.75,49.78,48.89,49.24,1891710
2020-07-20,49.24,49.4,48.42,48.56,994278
2020-07-21,48.56,48.78,47.88,48.11,1404560
2020-07-22,48.11,48.41,48.1,48.35,1278677
2020-07-23,48.35,48.4,48.2,48.25,818957
2020-07-24,48.25,49.11,48.11,48.92,1084344
2020-07-27,48.92,49.09,48.04,48.21,840964
2020-07-28,48.21,49.04,47.98,48.72,1835030
2020-07-29,48.72,49.72,48.6,49.72,1137785
2020-07-30,49.72,49.78,49.56,49.61,1602660
2020-07-31,49.61,50.0,49.56,49.9,885875
2020-08-03,49.9,50.03,49.06,49.13,1620942
2020-08-04,49.13,49.16,48.66,48.76,1882202
2020-08-05,48.76,49.15,48.74,49.07,1756717
2020-08-06,49.07,49.32,47.94,48.24,1463921
2020-08-07,48.24,48.26,48.21,48.26,1458298
2020-08-10,48.26,48.36,47.69,47.9,1301832
2020-08-11,47.9,47.94,47.46,47.55,1979539
2020-08-12,47.55,47.67,46.75,46.89,1202109
2020-08-13,46.89,46.97,45.77,45.97,1711553
2020-08-14,45.97,46.37,44.81,44.83,478847
2020-08-17,44.83,45.52,44.53,45.4,1801350
2020-08-18,45.4,46.35,45.12,46.23,1910939
2020-08-19,46.23,46.34,45.91,46.02,1967037
2020-08-20,46.02,46.27,45.98,46.19,1106430
2020-08-21,46.19,46.58,46.09,46.46,1053940
2020-08-24,46.46,47.43,46.18,47.37,1770058
2020-08-25,47.37,48.59,47.22,48.25,1945327
2020-08-26,48.25,48.64,48.11,48.47,1497120
2020-08-27,48.47,48.88,48.34,48.76,1277551
2020-08-28,48.76,48.79,48.19,48.24,668347
2020-08-31,48.24,49.31,47.73,49.13,1524815
2020-09-01,49.13,50.46,48.62,50.1,1883315
2020-09-02,50.1,50.33,49.28,49.31,871899
2020-09-03,49.31,49.56,49.28,49.46,253248
2020-09-04,49.46,49.65,48.9,48.98,409800
2020-09-07,48.98,49.05,47.57,47.82,257317
2020-09-08,47.82,48.11,47.78,48.11,661846
2020-09-09,48.11,48.31,47.69,47.74,883353
2020-09-10,47.74,47.88,47.7,47.87,764749
2020-09-11,47.87,48.03,47.33,47.51,1102292
2020-09-14,47.51,48.66,47.22,48.26,1897533
2020-09-15,48.26,48.75,47.1,47.43,1164674
2020-09-16,47.43,48.02,47.22,47.86,240045
2020-09-17,47.86,48.14,47.67,48.05,1090532
2020-09-18,48.05,48.31,48.05,48.18,1861881
2020-09-21,48.18,48.64,48.09,48.62,1713540
2020-09-22,48.62,48.9,48.56,48.85,1775516
2020-09-23,48.85,50.02,48.34,49.78,1593370
2020-09-24,49.78,49.82,49.65,49.72,664222
2020-09-25,49.72,49.89,49.55,49.58,1694377
2020-09-28,49.58,50.48,49.21,50.23,1254645
2020-09-29,50.23,50.31,49.54,49.66,1330565
2020-09-30,49.66,49.88,49.1,49.24,1784761
2020-10-01,49.24,49.25,48.76,48.92,293555
2020-10-02,48.92,49.15,48.9,49.07,561434
2020-10-05,49.07,49.08,48.88,48.93,344031
2020-10-06,48.93,49.63,48.76,49.39,1668871
2020-10-07,49.39,49.94,49.14,49.72,461161
2020-10-08,49.72,50.16,49.69,50.16,1515036
2020-10-09,50.16,51.98,50.02,51.5,1250237
2020-10-12,51.5,51.57,50.92,50.97,1833091
2020-10-13,50.97,51.1,50.43,50.64,756293
2020-10-14,50.64,51.24,50.46,51.21,382565
2020-10-15,51.21,51.68,51.19,51.61,212641
2020-10-16,51.61,52.9,51.21,52.73,1404539
2020-10-19,52.73,52.77,52.62,52.67,805075
2020-10-20,52.67,53.18,52.39,53.08,677574
2020-10-21,53.08,53.33,52.17,52.19,1577760
2020-10-22,52.19,53.0,52.03,52.85,1508080
2020-10-23,52.85,53.78,52.56,53.77,1254676
2020-10-26,53.77,53.86,51.83,52.43,313566
2020-10-27,52.43,52.7,51.46,51.77,1576289
2020-10-28,51.77,51.84,51.61,51.62,1720149
2020-10-29,51.62,51.85,51.19,51.32,1575083
2020-10-30,51.32,52.56,50.99,52.23,373582
2020-11-02,52.23,52.58,52.22,52.55,457084
2020-11-03,52.55,52.97,52.4,52.86,1582101
2020-11-04,52.86,52.87,52.8,52.85,1901351
2020-11-05,52.85,53.01,52.77,52.89,997932
2020-11-06,52.89,53.83,52.4,53.78,1434847
2020-11-09,53.78,54.0,53.7,53.91,993607
2020-11-10,53.91,54.03,53.7,53.77,1495688
2020-11-11,53.77,54.1,53.14,53.23,756843
2020-11-12,53.23,54.04,53.0,53.89,1691316
2020-11-13,53.89,53.92,52.58,53.03,231741
2020-11-16,53.03,54.55,52.53,54.08,630412
2020-11-17,54.08,55.74,53.8,55.35,552387
2020-11-18,55.35,55.78,55.21,55.64,997015
2020-11-19,55.64,57.22,55.23,56.99,340012
2020-11-20,56.99,57.11,56.54,56.66,1991569
2020-11-23,56.66,57.66,56.36,57.36,965333
2020-11-24,57.36,57.54,57.35,57.51,292206
2020-11-25,57.51,57.96,57.29,57.83,318211
2020-11-26,57.83,57.94,56.64,57.05,1966288
2020-11-27,57.05,57.22,56.93,57.13,1493987
2020-11-30,57.13,58.53,57.04,58.06,1227849
2020-12-01,58.06,58.09,57.48,57.69,416529
2020-12-02,57.69,57.9,56.86,57.13,534242
2020-12-03,57.13,57.46,55.82,55.91,853473
2020-12-04,55.91,56.41,55.73,56.3,1104665
2020-12-07,56.3,57.98,55.47,57.94,775640
2020-12-08,57.94,58.01,57.82,57.89,647451
2020-12-09,57.89,58.8,57.52,58.4,935688
2020-12-10,58.4,59.73,58.34,59.56,1850911
2020-12-11,59.56,60.76,59.55,60.39,598630
2020-12-14,60.39,62.2,59.57,61.76,1373039
2020-12-15,61.76,61.97,60.17,60.64,1191515
2020-12-16,60.64,60.72,60.64,60.69,321034
2020-12-17,60.69,62.02,60.49,61.62,1867736
2020-12-18,61.62,61.77,61.29,61.49,595863
2020-12-21,61.49,61.64,61.34,61.45,1081490
2020-12-22,61.45,62.82,61.31,62.71,936542
2020-12-23,62.71,62.84,62.58,62.82,298236
2020-12-24,62.82,62.97,61.84,62.01,1974571
2020-12-25,62.01,63.14,61.95,62.9,1883722
2020-12-28,62.9,63.1,62.62,62.66,421690
2020-12-29,62.66,62.99,61.06,61.69,426527
2020-12-30,61.69,61.91,61.67,61.85,597146
2020-12-31,61.85,62.66,61.58,62.55,525186
2021-01-01,62.55,63.58,62.4,63.26,1353918
2021-01-04,63.26,63.42,63.0,63.14,442040
2021-01-05,63.14,63.51,62.5,62.61,1843570
2021-01-06,62.61,63.19,62.27,63.15,1117393
2021-01-07,63.15,63.26,62.52,62.66,1580947
2021-01-08,62.66,62.67,62.52,62.63,832689
2021-01-11,62.63,62.8,62.1,62.22,1100883
2021-01-12,62.22,62.67,61.06,61.11,1968746
2021-01-13,61.11,61.84,60.79,61.55,1669209
2021-01-14,61.55,63.63,61.21,63.21,1346796
2021-01-15,63.21,63.28,63.19,63.27,537085
2021-01-18,63.27,63.76,63.16,63.65,228187
2021-01-19,63.65,65.07,63.06,64.76,1392199
2021-01-20,64.76,65.23,64.73,65.2,1472137
2021-01-21,65.2,65.51,63.14,63.25,897758
2021-01-22,63.25,64.19,62.93,63.86,1362306
2021-01-25,63.86,63.92,63.64,63.64,1025887
2021-01-26,63.64,64.66,63.62,64.46,1918079
2021-01-27,64.46,66.21,63.73,65.82,813724
2021-01-28,65.82,66.06,64.81,65.11,253320
2021-01-29,65.11,65.73,62.51,63.35,1914213
2021-02-01,63.35,67.21,63.25,66.47,1650550
2021-02-02,66.47,66.94,65.29,65.31,226316
2021-02-03,65.31,66.37,64.83,66.13,1183426
2021-02-04,66.13,66.9,64.62,64.65,1880565
2021-02-05,64.65,64.82,64.18,64.19,1254038
2021-02-08,64.19,64.59,64.03,64.35,540393
2021-02-09,64.35,65.42,63.9,65.28,427529
2021-02-10,65.28,65.79,63.93,64.1,1989189
2021-02-11,64.1,64.1,63.89,63.89,1924273
2021-02-12,63.89,66.45,63.08,65.85,645191
2021-02-15,65.85,67.42,65.49,67.03,1410313
2021-02-16,67.03,67.09,66.73,66.9,1888049
2021-02-17,66.9,67.2,64.97,65.71,1444560
2021-02-18,65.71,66.59,64.23,64.27,1846018
2021-02-19,64.27,64.43,62.96,63.29,859191
2021-02-22,63.29,63.78,63.05,63.57,1376015
2021-02-23,63.57,63.6,62.09,62.53,859833
2021-02-24,62.53,64.33,61.99,64.2,1451812
2021-02-25,64.2,64.34,64.03,64.3,506044
2021-02-26,64.3,66.44,63.9,66.2,207253
2021-03-01,66.2,67.58,65.75,67.05,1361939
2021-03-02,67.05,67.19,66.88,67.18,1601322
2021-03-03,67.18,67.32,66.39,66.54,885627
2021-03-04,66.54,67.98,65.87,67.67,287813
2021-03-05,67.67,69.46,67.55,68.95,1211496
2021-03-08,68.95,69.04,68.13,68.24,916558
2021-03-09,68.24,68.59,68.19,68.56,1611383
2021-03-10,68.56,68.6,68.55,68.59,369677
2021-03-11,68.59,69.67,68.32,69.45,318525
2021-03-12,69.45,69.65,69.33,69.59,744316
2021-03-15,69.59,71.03,69.57,70.62,667844
2021-03-16,70.62,71.0,69.56,69.84,1488340
2021-03-17,69.84,70.5,69.81,70.45,1501521
2021-03-18,70.45,72.3,70.34,71.72,370165
2021-03-19,71.72,71.89,70.61,71.0,1585544
2021-03-22,71.0,73.5,70.41,73.03,1597300
2021-03-23,73.03,73.04,72.06,72.5,407080
2021-03-24,72.5,72.6,72.12,72.26,1237068
2021-03-25,72.26,73.07,70.78,70.78,521235
2021-03-26,70.78,70.87,70.5,70.63,447740
2021-03-29,70.63,71.52,70.37,71.44,1061193
2021-03-30,71.44,71.62,70.04,70.57,1899670
2021-03-31,70.57,72.28,70.26,71.97,730664
2021-04-01,71.97,76.87,71.39,75.92,1023101
2021-04-02,75.92,76.75,74.1,74.13,1332388
2021-04-05,74.13,74.55,73.98,74.53,1034108
2021-04-06,74.53,75.77,74.5,75.7,1286959
2021-04-07,75.7,76.84,75.33,76.41,331682
2021-04-08,76.41,76.89,75.64,75.65,1489306
2021-04-09,75.65,75.94,74.54,74.64,628646
2021-04-12,74.64,76.59,74.22,76.1,1188913
2021-04-13,76.1,76.44,75.91,76.42,1807454
2021-04-14,76.42,77.79,75.89,77.6,1707467
2021-04-15,77.6,77.64,77.03,77.22,1760887
2021-04-16,77.22,77.44,77.16,77.39,316057
2021-04-19,77.39,77.96,77.12,77.95,1552007
2021-04-20,77.95,78.04,77.57,77.59,670452
2021-04-21,77.59,78.84,77.08,78.63,1740000
2021-04-22,78.63,79.43,78.34,79.19,1838457
2021-04-23,79.19,79.3,78.95,78.96,1740088
2021-04-26,78.96,79.28,78.33,78.52,1208309
2021-04-27,78.52,80.26,78.32,80.23,1121318
2021-04-28,80.23,81.57,79.94,81.08,755293
2021-04-29,81.08,82.14,80.91,81.83,358683
2021-04-30,81.83,83.26,81.79,83.03,1655802
2021-05-03,83.03,83.4,82.46,82.52,1726976
2021-05-04,82.52,84.1,82.41,83.5,280235
2021-05-05,83.5,83.88,82.69,83.02,1279268
2021-05-06,83.02,83.92,82.92,83.64,1625023
2021-05-07,83.64,83.68,83.33,83.45,1053057
2021-05-10,83.45,83.45,82.55,82.86,1391531
2021-05-11,82.86,83.54,82.67,83.25,1549976
2021-05-12,83.25,83.83,82.96,83.83,917883
2021-05-13,83.83,83.98,83.83,83.97,1095306
2021-05-14,83.97,84.06,82.55,83.05,1250866
2021-05-17,83.05,83.62,82.9,83.41,1649980
2021-05-18,83.41,84.36,82.95,84.18,1099720
2021-05-19,84.18,84.89,84.09,84.73,856537
2021-05-20,84.73,84.85,83.79,84.1,849622
2021-05-21,84.1,84.93,81.38,82.16,336708
2021-05-24,82.16,83.02,82.03,82.98,1507692
2021-05-25,82.98,83.15,82.35,82.67,537118
2021-05-26,82.67,82.93,82.13,82.19,221736
2021-05-27,82.19,82.7,79.81,80.31,1697895
2021-05-28,80.31,80.37,80.01,80.08,366159
2021-05-31,80.08,81.25,79.75,80.98,648521
2021-06-01,80.98,82.07,80.61,81.95,1326951
2021-06-02,81.95,82.08,81.52,81.53,1473474
2021-06-03,81.53,82.58,78.9,79.24,1018699
2021-06-04,79.24,80.31,78.87,80.15,765969
2021-06-07,80.15,81.33,77.23,77.95,1391590
2021-06-08,77.95,78.64,75.78,75.84,1713106
2021-06-09,75.84,76.96,72.32,73.31,1759837
2021-06-10,73.31,73.33,73.18,73.31,1210454
2021-06-11,73.31,74.22,73.08,73.9,886523
2021-06-14,73.9,73.97,73.74,73.96,1173933
2021-06-15,73.96,74.25,72.74,73.23,1945661
2021-06-16,73.23,73.26,72.44,72.68,1408343
2021-06-17,72.68,73.12,71.39,71.69,312618
2021-06-18,71.69,71.78,70.88,71.16,426691
2021-06-21,71.16,72.29,70.74,72.12,980150
2021-06-22,72.12,72.98,70.47,70.74,945936
2021-06-23,70.74,71.89,70.33,71.55,1295517
2021-06-24,71.55,74.44,71.24,73.5,1645661
2021-06-25,73.5,73.61,73.32,73.33,1175262
2021-06-28,73.33,73.55,73.18,73.5,853678
2021-06-29,73.5,74.22,71.38,72.07,1674743
2021-06-30,72.07,72.83,71.85,72.61,1696368
2021-07-01,72.61,73.12,72.32,73.1,793742
2021-07-02,73.1,74.91,72.71,74.28,433178
2021-07-05,74.28,74.47,73.38,73.57,996041
2021-07-06,73.57,74.17,71.21,71.53,472140
2021-07-07,71.53,71.65,70.92,71.13,252108
2021-07-08,71.13,72.33,70.96,72.22,1892008
2021-07-09,72.22,72.61,71.08,71.14,929201
2021-07-12,71.14,71.79,71.13,71.77,1389900
2021-07-13,71.77,72.57,69.54,70.24,1678655
2021-07-14,70.24,70.48,69.52,69.77,1774578
2021-07-15,69.77,69.79,69.38,69.4,1274859
2021-07-16,69.4,69.49,69.35,69.45,1210450
2021-07-19,69.45,69.49,69.34,69.37,777847
2021-07-20,69.37,69.6,69.14,69.59,1306070
2021-07-21,69.59,69.62,69.37,69.42,1585229
2021-07-22,69.42,69.67,69.31,69.53,1912580
2021-07-23,69.53,69.69,69.1,69.1,613128
2021-07-26,69.1,69.18,68.5,68.69,761259
2021-07-27,68.69,69.42,68.36,69.38,765945
2021-07-28,69.38,69.52,69.09,69.14,1119089
2021-07-29,69.14,69.71,68.91,69.5,1329735
2021-07-30,69.5,69.58,68.72,68.74,1732410
2021-08-02,68.74,69.99,68.54,69.81,1022648
2021-08-03,69.81,70.6,69.68,70.35,1305078
2021-08-04,70.35,71.38,70.22,71.04,1378878
2021-08-05,71.04,73.44,70.39,72.67,847805
2021-08-06,72.67,73.09,70.85,71.14,1393452
2021-08-09,71.14,71.74,71.06,71.5,1087838
2021-08-10,71.5,72.08,71.39,71.97,1889932
2021-08-11,71.97,72.22,70.77,71.13,1716532
2021-08-12,71.13,72.32,70.75,72.2,624753
2021-08-13,72.2,73.18,72.09,73.15,1657053
2021-08-16,73.15,73.21,72.43,72.66,214692
2021-08-17,72.66,73.04,71.69,71.93,1624865
2021-08-18,71.93,73.5,71.45,73.46,1194923
2021-08-19,73.46,74.1,71.25,72.05,557256
2021-08-20,72.05,72.11,71.29,71.51,724995
2021-08-23,71.51,73.08,71.24,72.49,1018069
2021-08-24,72.49,73.04,72.28,72.79,1619470
2021-08-25,72.79,72.87,70.11,70.87,1900194
2021-08-26,70.87,72.75,70.75,72.04,418551
2021-08-27,72.04,72.09,71.69,71.7,1145961
2021-08-30,71.7,71.83,71.48,71.56,1632433
2021-08-31,71.56,71.61,71.14,71.29,233587
2021-09-01,71.29,71.46,70.25,70.5,616487
2021-09-02,70.5,70.56,68.22,68.8,377249
2021-09-03,68.8,69.48,68.4,69.39,321230
2021-09-06,69.39,69.91,67.73,68.22,457193
2021-09-07,68.22,68.22,68.15,68.17,1707903
2021-09-08,68.17,68.23,66.77,66.93,816686
2021-09-09,66.93,67.09,66.57,66.68,223215
2021-09-10,66.68,68.75,65.89,68.59,614667
2021-09-13,68.59,71.08,67.5,70.74,1497335
2021-09-14,70.74,72.28,70.55,71.68,786376
2021-09-15,71.68,72.72,71.55,72.37,1540091
2021-09-16,72.37,73.91,72.14,73.87,250046
2021-09-17,73.87,76.33,73.36,75.52,882565
2021-09-20,75.52,75.83,75.43,75.77,1390829
2021-09-21,75.77,75.96,75.65,75.8,1200605
2021-09-22,75.8,75.9,75.19,75.41,1861105
2021-09-23,75.41,75.57,75.11,75.13,1626806
2021-09-24,75.13,75.73,73.14,73.27,288438
2021-09-27,73.27,74.56,73.26,74.11,1200136
2021-09-28,74.11,74.99,74.09,74.64,234730
2021-09-29,74.64,75.14,74.46,74.89,1153817
2021-09-30,74.89,77.55,74.87,76.89,579128
2021-10-01,76.89,76.92,75.86,75.94,306273
2021-10-04,75.94,76.04,75.65,75.77,1729735
2021-10-05,75.77,75.97,74.84,75.26,210337
2021-10-06,75.26,75.65,72.45,73.23,433842
2021-10-07,73.23,73.45,71.99,72.13,486138
2021-10-08,72.13,73.09,72.05,72.82,593366
2021-10-11,72.82,72.93,72.59,72.6,641800
2021-10-12,72.6,72.66,72.51,72.59,477448
2021-10-13,72.59,74.86,72.29,73.98,624951
2021-10-14,73.98,75.46,73.49,75.13,1671582
2021-10-15,75.13,75.13,75.13,75.13,1656682
2021-10-18,75.13,75.81,74.98,75.77,991542
2021-10-19,75.77,77.83,75.49,77.66,1456393
2021-10-20,77.66,79.41,77.28,78.92,1565262
2021-10-21,78.92,78.93,78.21,78.54,1155873
2021-10-22,78.54,78.59,78.4,78.42,1427226
2021-10-25,78.42,78.73,78.34,78.69,808549
2021-10-26,78.69,79.28,77.23,77.6,987091
2021-10-27,77.6,78.58,77.38,78.33,288348
2021-10-28,78.33,78.55,77.71,77.8,1421865
2021-10-29,77.8,79.51,77.43,79.15,1832411
2021-11-01,79.15,79.81,77.24,77.63,377462
2021-11-02,77.63,78.04,76.36,76.79,1757060
2021-11-03,76.79,77.09,73.51,73.64,1983989
2021-11-04,73.64,74.29,71.41,71.59,1671231
2021-11-05,71.59,71.84,70.55,70.68,512572
2021-11-08,70.68,70.99,70.61,70.97,680526
2021-11-09,70.97,71.5,69.22,69.84,1485845
2021-11-10,69.84,70.05,68.95,69.0,861287
2021-11-11,69.0,69.02,68.45,68.61,1873155
2021-11-12,68.61,69.11,68.37,69.08,682891
2021-11-15,69.08,71.24,68.38,70.5,806731
2021-11-16,70.5,70.57,70.49,70.55,1696638
2021-11-17,70.55,70.99,69.02,69.38,1007626
2021-11-18,69.38,69.48,68.53,68.58,1703015
2021-11-19,68.58,70.28,68.57,69.76,568412
2021-11-22,69.76,70.36,69.6,70.11,871536
2021-11-23,70.11,70.34,68.37,68.51,467652
2021-11-24,68.51,69.14,68.39,69.07,1406850
2021-11-25,69.07,69.54,69.05,69.42,1642507
2021-11-26,69.42,70.2,67.77,68.04,926854
2021-11-29,68.04,68.16,65.45,65.57,1419999
2021-11-30,65.57,66.02,65.55,65.85,1404224
2021-12-01,65.85,66.06,65.23,65.36,1338382
2021-12-02,65.36,65.52,64.86,64.98,1722352
2021-12-03,64.98,65.53,64.92,65.43,950564
2021-12-06,65.43,66.55,65.4,66.08,1054509
2021-12-07,66.08,68.22,65.57,68.2,548127
2021-12-08,68.2,68.86,66.17,66.18,891309
2021-12-09,66.18,66.25,64.83,64.86,1313568
2021-12-10,64.86,66.39,64.1,66.34,1338915
2021-12-13,66.34,66.67,65.64,65.86,591676
2021-12-14,65.86,71.69,64.77,69.92,1958699
2021-12-15,69.92,70.24,69.31,69.45,1400694
2021-12-16,69.45,70.38,64.35,65.53,1917548
2021-12-17,65.53,67.57,65.15,67.37,1063977
2021-12-20,67.37,67.52,67.29,67.51,1598553
2021-12-21,67.51,67.65,66.49,66.58,285146
2021-12-22,66.58,68.82,65.66,68.06,1104751
2021-12-23,68.06,68.13,67.84,68.12,907847
2021-12-24,68.12,69.57,67.88,68.92,1989590
2021-12-27,68.92,70.88,68.36,70.48,1749676
2021-12-28,70.48,71.02,69.26,69.74,1672751
2021-12-29,69.74,71.5,69.23,70.95,837208
2021-12-30,70.95,71.51,70.85,71.26,580845
